Employee ID,Frame,Box x,Box y,Box width,Box height,Width-to-height ratio,right_shoulder&right_elbow - RIGHT_ELBOW - right_elbow&right_wrist,right_shoulder&right_elbow - RIGHT_SHOULDER - right_shoulder&left_shoulder,right_shoulder&right_elbow - RIGHT_SHOULDER - right_shoulder&right_hip,left_shoulder&left_elbow - LEFT_ELBOW - left_elbow&left_wrist,left_shoulder&left_elbow - LEFT_SHOULDER - right_shoulder&left_shoulder,left_shoulder&left_elbow - LEFT_SHOULDER - left_shoulder&left_hip,right_hip&right_knee - RIGHT_KNEE - right_knee&right_ankle,right_hip&right_knee - RIGHT_HIP - right_hip&left_hip,right_hip&right_knee - RIGHT_HIP - right_shoulder&right_hip,left_hip&left_knee - LEFT_KNEE - left_knee&left_ankle,left_hip&left_knee - LEFT_HIP - right_hip&left_hip,left_hip&left_knee - LEFT_HIP - left_shoulder&left_hip,right_shoulder&left_shoulder - RIGHT_SHOULDER - right_shoulder&right_hip,right_shoulder&left_shoulder - LEFT_SHOULDER - left_shoulder&left_hip,right_hip&left_hip - RIGHT_HIP - right_shoulder&right_hip,right_hip&left_hip - LEFT_HIP - left_shoulder&left_hip,Fatigue or not,Phase
2,20,1506.5,634,247,266,0.9285714,150.9,100.2,54.6,168.1,99.3,78.8,147.1,62.1,81.6,133.7,122.4,72.4,154.8,20.5,19.5,165.2,0,Lifting
1,21,1788.5,668.5,263,535,0.49158877,152.4,61.6,34.5,169.3,130.1,61.9,153.2,28.9,113.3,146.6,147.3,101.4,96,68.2,84.4,111.3,0,Lifting
2,21,1506,634,244,272,0.89705884,165.9,90.8,64.5,176.4,95.9,75.6,171.3,69.8,89.9,162.3,112.5,83.2,155.3,20.3,20.1,164.3,0,Lifting
1,22,1789.5,668,261,538,0.4851301,152.3,61.5,36,168.6,129,61.5,153.4,30.2,113.2,147,146.2,101.8,97.5,67.5,82.9,112.1,0,Lifting
2,22,1506.5,632,245,268,0.9141791,151.7,100,53.4,170.1,99.9,78.6,150.2,62.3,83.7,136.8,120.8,75.4,153.5,21.3,21.4,163.9,0,Lifting
1,23,1789,667.5,262,539,0.48608536,152.5,60.5,36.8,167.8,129.2,61.2,153.3,30.5,112.9,147.6,145.1,102.5,97.2,68,82.4,112.4,0,Lifting
2,23,1505.5,630,241,268,0.8992537,151.8,98.4,56.7,171.4,97,76.7,150.5,63.3,83.5,136,120.5,75.1,155.1,20.3,20.2,164.4,0,Lifting
1,24,1789.5,666.5,261,543,0.48066297,153.7,59.3,37.7,167.8,129.9,60.6,151.6,29.1,111,146.4,146.1,102.1,97,69.3,81.9,111.8,0,Lifting
2,24,1507.5,629.5,239,273,0.8754579,162,93.4,64.4,173,87.9,69,175.7,74.3,93,166,106.5,89,157.8,18.9,18.7,164.5,0,Lifting
1,25,1790.5,664.5,259,547,0.4734918,152.9,60.9,36.2,167.8,128.2,59.6,153.2,31.4,113.8,147.6,144,104.1,97.2,68.6,82.4,111.9,0,Lifting
2,25,1507.5,628,239,274,0.8722628,162.9,93.8,63.8,175.1,88.7,69.7,173.5,75.3,93.9,165.3,108.6,86.6,157.5,19,18.6,164.8,0,Lifting
1,26,1790,662,260,552,0.4710145,153.5,59.8,35.8,168.2,129.2,59.5,153.1,30.6,114.7,147.4,144.7,104.7,95.6,69.6,84.1,110.6,0,Lifting
2,26,1508,626,238,274,0.8686131,162.1,92.8,61.4,179.5,91,69.7,173.5,74.7,96.3,164.2,108.9,88.2,154.1,21.3,21.6,163,0,Lifting
1,27,1790,661.5,260,557,0.46678635,155.3,58.3,38.3,169.2,128.6,59,152.7,31.9,114.7,147.1,143.4,105.6,96.7,69.6,82.7,111,0,Lifting
2,27,1506.5,626.5,241,281,0.85765123,155.1,109.2,56,179.9,82.5,69.2,166.7,84.4,102.2,154.8,102.8,93.5,165.2,13.3,17.9,163.6,0,Lifting
1,28,1789.5,659.5,261,557,0.46858168,156.7,56.3,40.2,168.7,129,58.5,153.6,32.8,115,148.1,142.7,106.6,96.5,70.5,82.3,110.7,0,Lifting
2,28,1508.5,623.5,239,277,0.86281586,161.2,93.2,61.1,173.5,95.5,74.4,165.2,73.4,93.5,156.3,113.4,82.1,154.3,21.2,20,164.5,0,Lifting
1,29,1788.5,658.5,263,559,0.470483,158.2,54.5,42.3,168.2,129.1,57.7,154,32.9,114.3,149.4,141.8,107.9,96.8,71.5,81.4,110.3,0,Lifting
2,29,1505.5,621.5,239,289,0.8269896,157.1,108.3,54.5,173.1,84.6,69.4,163.3,79.6,99.2,153,107.6,90,162.8,15.2,19.6,162.4,0,Lifting
1,30,1787.5,657.5,265,559,0.47406083,158.2,53.5,42,167,129.9,57.1,154.5,32.7,115.3,149.7,142.6,108.3,95.5,72.8,82.5,109.1,0,Lifting
2,30,1505,618.5,238,295,0.8067797,161,107.5,57.7,171.3,82.1,68.8,167.9,81.5,99.1,153.5,105.7,90.4,165.2,13.3,17.6,163.9,0,Lifting
1,31,1790,656.5,260,563,0.46181172,157.5,55.1,42.3,167.4,127.5,55.6,153.8,35.2,115.5,149.4,139.7,110,97.4,71.9,80.3,110.3,0,Lifting
2,31,1508,616,238,290,0.8206897,151.4,103.1,48.1,158.2,96.6,70.6,153.3,71,94.6,144.7,118.9,81.8,151.2,25.9,23.6,159.3,0,Lifting
1,32,1508,615.5,236,293,0.80546075,148.9,103.6,41.2,153.3,96.8,65.2,155.2,69.5,97.6,147.2,120,84.4,144.8,31.6,28.1,155.6,0,Lifting
2,32,1790,654.5,260,565,0.460177,158.8,53.6,42.5,167.5,128.9,54.6,153.5,34.2,116.1,148.8,141.5,110.8,96.1,74.3,81.9,107.7,0,Lifting
1,33,1790,651.5,260,567,0.4585538,157.4,54.1,39.1,167.4,130,52.9,153.3,32.4,117.4,149.1,142.5,112.7,93.2,77,85,104.8,0,Lifting
2,33,1507,612,238,310,0.7677419,151.8,120.1,48.7,164.4,64.6,53.3,168.9,87.4,103.1,156.4,104.5,91.3,168.8,11.3,15.8,164.2,0,Lifting
1,34,1789.5,651,261,576,0.453125,155.1,56.2,37.6,166.9,128.4,52,152.8,34,118.5,148.5,140.9,113.8,93.8,76.4,84.5,105.3,0,Lifting
2,34,1507.5,609.5,239,313,0.7635783,145.4,111.3,40,169.1,90.7,67.1,168.3,80.2,107.9,154,107.8,94.6,151.2,23.5,27.6,157.6,0,Lifting
1,35,1790,650.5,260,581,0.4475043,153.7,58.9,34.2,166.9,127.8,50.6,154.3,36.1,121.2,149.3,139.6,115.8,93.1,77.2,85.1,104.6,0,Lifting
2,35,1507,607.5,236,319,0.7398119,143.3,106.5,35.1,172.4,96.9,66.7,165.5,75.2,110.3,154.1,109.9,96.9,141.6,30.2,35.1,153.1,0,Lifting
1,36,1788,648,264,584,0.4520548,152.5,60.8,32.6,166.2,127.2,50,155.6,37,122.2,150,139.3,116.5,93.5,77.2,85.2,104.2,0,Lifting
2,36,1506.5,605.5,235,321,0.73208725,145.9,106.6,38.4,169.7,96.7,68.1,163.4,75.1,107,154.8,109.3,96.2,145,28.6,31.8,154.5,0,Lifting
1,37,1790.5,647,259,590,0.43898305,152.6,57.9,33.1,163.2,128.3,49.1,156,34.9,122.3,151.5,140.3,117.3,91,79.2,87.4,102.4,0,Lifting
2,37,1507.5,603,235,328,0.7164634,142.8,109,34.8,178.5,97.8,68.9,166.1,78.4,110.9,159.5,108.2,97,143.8,28.9,32.5,154.8,0,Lifting
1,38,1790,645.5,260,593,0.43844858,153.2,57,34.9,162.4,127.6,48.7,157,36.2,122.3,153.3,138.5,118.4,91.9,78.8,86.1,103.1,0,Lifting
2,38,1507,599.5,234,335,0.6985075,146.1,105.2,37.5,166.8,97.4,68.7,168.6,80.4,114,158,110.1,94.8,142.7,28.7,33.6,155.1,0,Lifting
1,39,1789.5,646.5,261,599,0.4357262,152.9,56.9,36,161,126.6,48.7,159.1,39.1,124.1,155,136.2,119.6,92.9,77.9,85,104.2,0,Lifting
2,39,1506,597.5,230,341,0.6744868,145.6,111.7,43,173.6,95,75,171.3,88.4,112.7,161.6,103.2,95.9,154.7,20,24.3,160.9,0,Lifting
1,40,1789.5,644,261,604,0.4321192,152.4,58.9,35.1,159.2,124.4,46.7,158.4,39.7,124,153.4,136.7,119.3,94,77.8,84.3,104,0,Lifting
2,40,1505,591.5,232,349,0.6647564,144.7,110.9,36.8,174.6,101.2,75.3,167.9,85.7,114.4,158,105.8,96.5,147.7,25.9,28.7,157.7,0,Lifting
1,41,1508.5,589,231,358,0.6452514,156.5,114.9,43,167.2,95.7,76.4,137.9,76.6,98.8,129,122.5,76.9,157.9,19.4,22.2,160.6,0,Lifting
2,41,1788.5,643,263,610,0.43114755,151.5,59.6,33.7,158.7,124.6,46.3,161.1,41.7,127.2,155.7,135.5,121.5,93.3,78.3,85.5,103,0,Lifting
1,42,1789.5,640,261,614,0.42508143,148.1,63.2,29.8,156.1,122.6,44.9,163.4,42.8,129.8,157.7,134.7,123,93,77.7,87,102.3,0,Lifting
2,42,1508.5,583.5,231,365,0.6328767,155.2,106.7,36.4,149.3,98.8,67.1,145,70.1,104.1,139.4,122.2,86.7,143.1,31.8,34,151.1,0,Lifting
1,43,1788.5,639.5,263,623,0.42215088,145.1,67.5,24.7,153.7,120.6,42.8,163.3,43.9,132.2,156.4,134.5,123.8,92.2,77.8,88.3,101.7,0,Lifting
2,43,1507.5,581.5,235,369,0.6368564,143.7,106.5,23.8,159,106.6,66.3,169.2,81.1,125.7,158.3,110.4,104.9,130.4,40.3,44.6,144.8,0,Lifting
1,44,1788,635,264,622,0.42443728,145.6,66.3,27.3,151.9,118.5,40.8,162.4,45.3,131.2,155.6,133,124.3,93.7,77.7,85.9,102.7,0,Lifting
2,44,1508,576.5,232,379,0.6121372,151.2,102,21.4,151.9,101.8,52.4,157.5,76.8,128.4,151.5,125.6,98.7,123.4,49.4,51.5,135.7,0,Lifting
1,45,1788,632.5,264,631,0.4183835,144,68.9,21.5,152,119.1,40.1,160.8,42.3,132.3,153.3,135.6,123.9,90.4,79,90,100.6,0,Lifting
2,45,1508,574.5,232,385,0.6025974,155.6,100.1,23.1,158,99.1,49.5,160.3,79.6,131.4,152.3,123.9,100.6,123.1,49.5,51.8,135.5,0,Lifting
1,46,1507.5,570.5,229,389,0.58868897,147.6,103.4,16.7,150.9,100.5,47.8,157.8,82.3,137.3,148.3,128.3,99.4,120.1,52.7,54.9,132.3,0,Lifting
2,46,1788.5,631,263,638,0.4122257,142.5,69.5,20.1,151.9,119.1,39.4,157.3,40.5,131.2,150,137.1,123,89.6,79.7,90.7,99.9,0,Lifting
1,47,1786.5,630,267,646,0.4133127,142.5,72.9,16.2,152.3,118.6,39.9,155.7,41.1,133.3,146,138.9,121.1,89.1,78.6,92.3,100,0,Lifting
2,47,1508.5,565,231,398,0.580402,146.5,102.6,9.5,155.8,100.3,41.4,160.2,84.8,146.4,143.9,130.9,101.6,112,58.8,61.6,127.5,0,Lifting
1,48,1508,561.5,226,403,0.56079406,142.2,108.3,2.3,148.6,98.1,37.6,168.6,95.9,160.7,151.5,122.3,113.7,110.6,60.5,64.8,124,0,Lifting
2,48,1786.5,626.5,267,647,0.4126739,140.1,72.8,14.7,151.2,119.7,39.5,152.5,39.4,132.7,143.3,139.2,121.7,87.5,80.2,93.3,99.1,0,Lifting
1,49,1509,557.5,230,411,0.5596107,137.8,110,5.9,156.8,98.7,34.4,175,100.5,171.6,149.2,120,119.5,104.1,64.3,71.1,120.5,0,Lifting
2,49,1785,626.5,270,655,0.41221374,140.1,78.2,8.3,150.1,119.5,38.6,151,38.1,132.8,142.3,139.8,122.3,86.5,80.9,94.6,98,0,Lifting
1,50,1508.5,553,227,418,0.5430622,139,107.7,4.3,158.1,99.8,34.9,178,101.2,173.2,156.6,115.3,125,103.4,65,72,119.7,0,Lifting
2,50,1782.5,623,275,662,0.41540787,138.2,79.8,7.7,149.2,117.5,36.9,149.3,39.3,133.2,141.2,137.9,124.1,87.5,80.6,93.9,98,0,Lifting
1,51,1784.5,617,271,664,0.40813252,137.4,79.6,7.6,149.7,117.2,36.5,147.7,40.4,134.6,138.6,138.3,123.8,87.2,80.7,94.2,97.9,0,Lifting
2,51,1511,550.5,230,429,0.53613055,133.3,107.5,3.4,174.1,110.8,47.3,175.7,90.4,160.8,157.4,116.6,121.4,104.2,63.5,70.4,121.9,0,Lifting
1,52,1783.5,614,273,670,0.4074627,136,79.8,7.9,147.2,114,34.8,148.2,45.2,137.7,136.1,136.7,122.7,87.8,79.2,92.5,100.5,0,Lifting
2,52,1509.5,546.5,225,437,0.51487416,131.7,107,8.6,171.5,110.4,42,179.8,94.1,169.8,160.6,112.5,130,98.3,68.4,75.8,117.5,0,Lifting
1,53,1783,609,274,670,0.40895522,129.7,81,7,148.4,114.8,39.4,147.9,45.3,139.8,132.3,142.7,115.2,88,75.4,94.5,102.1,0,Lifting
2,53,1510.5,543,227,446,0.5089686,135.2,106.2,9.7,169.8,111.4,40.1,179,93.6,170.9,162.3,110.4,134.8,96.5,71.4,77.3,114.8,0,Lifting
1,54,1780,607,280,678,0.41297936,132.2,76.4,11.8,148.4,114.9,39.4,148.1,48.3,141.3,131.8,141.5,115.4,88.3,75.6,93,103.2,0,Lifting
2,54,1510,541.5,222,449,0.49443206,147.7,108.2,10.6,167.1,98.1,28.7,177,100.3,179.2,162.7,102.2,143.7,97.6,69.4,78.9,114.1,0,Lifting
1,55,1781.5,604.5,277,687,0.40320233,129.4,79.8,7.2,149.1,116.3,38.7,148,50.3,143.5,133,139.5,118.2,87,77.6,93.2,102.2,0,Lifting
2,55,1510,538.5,222,455,0.4879121,145,108.8,13.4,167.1,97.5,26.2,178.6,101.6,177.3,161,101.6,146.2,95.5,71.3,81.1,112.2,0,Lifting
1,56,1780,601,280,692,0.40462428,127.5,77.6,8.9,148.1,116.7,38.7,149.2,50.9,144.3,133.6,139.2,118.7,86.4,78.1,93.4,102.1,0,Lifting
2,56,1507.5,535,219,470,0.46595743,143.4,104.2,11.8,172.4,107.4,32,175.4,99,178.2,165.5,104,146.5,92.4,75.4,82.8,109.5,0,Lifting
1,57,1780,599,280,696,0.40229884,126.5,75.6,12.1,144.9,113.6,35.4,150.3,55,145.9,133.4,136.5,120.3,87.7,78.1,90.9,103.3,0,Lifting
2,57,1508,533,216,474,0.4556962,143.1,105.8,14,169.5,105.6,28.6,174.4,102.7,173.2,165.7,101.8,151.2,91.8,77,84.2,107,0,Lifting
1,58,1775.5,596,289,700,0.41285715,122.2,78.5,7,145.6,115.2,34.3,148.8,56.4,148.5,132.4,136.1,122.4,85.5,80.9,92.1,101.5,0,Lifting
2,58,1509,531.5,218,481,0.45322245,146.5,104.2,13.7,176.3,107.9,29.8,177.2,99.9,174.9,163.4,103.5,150.3,90.5,78.1,85.2,106.2,0,Lifting
1,59,1777,599.5,286,715,0.4,120.1,82.3,1.5,146.1,117,33.4,152.7,62.4,154.4,137.3,130.5,128.9,83.7,83.6,92,100.6,0,Lifting
2,59,1508.5,530,217,484,0.44834712,146.8,106.7,16.1,179,107.2,29,176.6,101.2,172.8,165.5,100.9,153.8,90.5,78.2,85.9,105.3,0,Lifting
1,60,1775.5,594.5,289,719,0.40194714,121.1,81.1,2.6,148.4,118.7,34.8,150.8,61.6,153.8,136.8,130.3,129.5,83.7,83.9,92.2,100.2,0,Lifting
2,60,1506.5,528,211,488,0.43237704,148.9,107.2,17.1,172.6,104.2,25.1,175,103.7,169,168.6,96.9,159.6,90,79.1,87.3,103.5,0,Lifting
1,61,1775.5,596,289,732,0.39480874,115.4,85.1,2,146,117.7,33.2,151.3,64.1,155.9,137.5,126.9,132.5,83,84.4,91.9,100.7,0,Lifting
2,61,1505.5,525.5,213,493,0.43204868,148,105.9,18.5,177.6,107.9,27,176.5,101.1,169.5,168,97,160.7,87.4,80.9,89.4,102.2,0,Lifting
1,62,1776,591.5,288,737,0.39077342,105,89.1,6.6,143.5,117.3,31.6,152.8,67.1,158.9,139.8,124.2,135.8,82.5,85.7,91.8,100,0,Lifting
2,62,1504.5,524.5,211,495,0.42626262,151.8,105.1,18.1,174.6,107.2,25.5,176.6,102.9,166.4,168.1,94.4,164.9,86.9,81.7,90.7,100.7,0,Lifting
1,63,1774.5,598.5,291,763,0.38138926,107.6,89.8,6.4,142.6,116.6,30.7,154.5,68.9,159.7,143.4,121.4,138.6,83.5,85.8,90.7,100,0,Lifting
2,63,1504,522,206,502,0.41035858,152,106.4,18.6,171.8,105.6,24.8,175.9,103.9,166,171.4,91.7,167.1,87.8,80.9,90.1,101.2,0,Lifting
1,64,1772.5,592.5,295,761,0.38764784,113.2,91.4,9.3,148.8,120,32.4,157.9,72.8,164.7,147.1,118.4,143.2,82.1,87.6,91.9,98.4,0,Lifting
2,64,1502.5,520.5,205,505,0.4059406,154.2,105.3,17.6,170.4,106.1,24.9,176.5,104.1,165.1,171.6,91.1,168.5,87.6,81.2,90.7,100.4,0,Lifting
1,65,1771,588,298,760,0.39210525,107.2,93.8,12.7,152.6,122.3,34,161.1,75.4,168,150.8,115.6,146.4,81.1,88.3,92.6,98,0,Lifting
2,65,1502,518.5,204,509,0.40078586,155.3,104,17.1,165.7,107.3,25.9,176.3,101.9,165.7,175.1,90.1,170.5,86.9,81.4,92.3,99.4,0,Lifting
1,66,1769.5,587,301,764,0.39397904,110.3,93.9,12.1,152.9,120.8,33.3,161.9,76.9,169.4,152.7,113.4,148.5,81.8,87.6,92.5,98.1,0,Lifting
2,66,1502.5,517,201,510,0.39411765,153.1,105.3,17.2,172.1,106.2,25.6,177.2,102.3,167.2,171.8,92.4,166.8,88.1,80.6,90.5,100.7,0,Lifting
1,67,1769.5,581.5,301,765,0.39346406,116.9,93.9,11.4,154.5,120.6,33.4,161.8,77.9,170.5,152.9,112.5,149.8,82.5,87.2,92.6,97.7,0,Lifting
2,67,1502.5,517,201,514,0.39105058,155.2,103.9,15.9,173,106.7,25.9,175.8,102.3,166.8,173.3,92.6,167.1,88,80.8,90.8,100.3,0,Lifting
1,68,1769,573,302,754,0.40053052,123.6,95.5,13.7,157.5,123.2,35.2,159.7,76.9,170.3,151.5,114.2,149,81.8,88,93.4,96.7,0,Moving
2,68,1503,517,200,516,0.3875969,157.2,104.2,17,171.1,107.5,25.9,175.3,103.4,164.4,175.4,90.4,170.7,87.3,81.6,92.2,98.9,0,Moving
1,69,1767.5,572.5,305,763,0.39973786,126.2,93.8,11.3,159.3,123.2,35.6,159.5,77.2,171.3,152.1,112.4,151.6,82.4,87.6,94,96,0,Moving
2,69,1502,515.5,198,519,0.3815029,156.6,104.8,17.4,172.3,107.2,25.7,175.3,103.5,164,176.6,90,171.4,87.4,81.5,92.5,98.6,0,Moving
1,70,1765,568,310,766,0.40469974,122.4,92.1,10.8,160.1,125.8,36.6,157.4,75,171,151.3,113.7,152.8,81.3,89.2,96,93.5,0,Moving
2,70,1501,516.5,196,519,0.37764934,156.5,105.4,18,172.6,107.3,25.6,176.3,103.4,164,176.7,89.8,171.9,87.4,81.7,92.6,98.3,0,Moving
1,71,1766,565.5,308,769,0.40052015,130.9,91.3,10.9,162.8,127.4,37.4,157.2,73.5,170.8,152.5,113.2,154.5,80.4,90,97.3,92.3,0,Moving
2,71,1500.5,516.5,195,519,0.37572256,155.5,104.8,17.7,174.1,109.1,27,177.9,102.6,165,175.6,90.9,170.8,87.1,82.2,92.4,98.3,0,Moving
1,72,1764.5,564,311,774,0.4018088,122.5,92.2,10.5,162.9,126.4,38.2,157.5,73.6,169.5,152.4,111.9,154,81.7,88.3,95.9,94.1,0,Moving
2,72,1500,515.5,194,519,0.37379575,156.8,104.3,17,176.5,109.4,27.2,178.4,102.5,165.3,175.3,91.1,170.6,87.3,82.2,92.2,98.3,0,Moving
