Employee ID,Frame,Box x,Box y,Box width,Box height,Width-to-height ratio,right_shoulder&right_elbow - RIGHT_ELBOW - right_elbow&right_wrist,right_shoulder&right_elbow - RIGHT_SHOULDER - right_shoulder&left_shoulder,right_shoulder&right_elbow - RIGHT_SHOULDER - right_shoulder&right_hip,left_shoulder&left_elbow - LEFT_ELBOW - left_elbow&left_wrist,left_shoulder&left_elbow - LEFT_SHOULDER - right_shoulder&left_shoulder,left_shoulder&left_elbow - LEFT_SHOULDER - left_shoulder&left_hip,right_hip&right_knee - RIGHT_KNEE - right_knee&right_ankle,right_hip&right_knee - RIGHT_HIP - right_hip&left_hip,right_hip&right_knee - RIGHT_HIP - right_shoulder&right_hip,left_hip&left_knee - LEFT_KNEE - left_knee&left_ankle,left_hip&left_knee - LEFT_HIP - right_hip&left_hip,left_hip&left_knee - LEFT_HIP - left_shoulder&left_hip,right_shoulder&left_shoulder - RIGHT_SHOULDER - right_shoulder&right_hip,right_shoulder&left_shoulder - LEFT_SHOULDER - left_shoulder&left_hip,right_hip&left_hip - RIGHT_HIP - right_shoulder&right_hip,right_hip&left_hip - LEFT_HIP - left_shoulder&left_hip,Fatigue or not
2,13,802.5,569.5,167.0,255.0,0.654902,140.9,86.3,47.0,157.8,100.6,57.1,134.1,56.2,92.0,129.8,127.5,85.1,133.3,43.5,35.7,147.5,1
1,14,1020.5,550.0,159.0,286.0,0.5559441,157.5,43.4,51.3,162.6,135.5,54.3,131.0,22.7,95.9,130.8,163.0,86.1,94.7,81.2,73.1,110.9,1
2,14,804.5,573.5,171.0,251.0,0.6812749,144.5,73.4,61.0,149.6,109.8,67.4,141.9,47.6,79.8,140.1,131.9,77.1,134.4,42.4,32.2,151.0,1
1,15,1020.0,551.0,160.0,282.0,0.5673759,159.1,40.9,53.7,162.7,136.9,55.6,131.9,23.0,95.0,131.8,163.1,84.9,94.7,81.3,72.0,112.0,1
2,15,803.5,577.0,173.0,248.0,0.69758064,149.7,67.6,66.3,153.2,112.8,69.5,142.2,47.8,78.7,141.0,133.3,74.8,134.0,43.2,30.9,151.9,1
1,16,1019.0,556.0,164.0,274.0,0.5985401,156.7,47.5,54.8,162.2,130.3,57.2,127.0,23.1,87.9,127.3,163.3,77.0,102.3,73.1,64.9,119.7,1
2,16,802.0,578.5,178.0,243.0,0.73251027,153.1,69.0,62.8,153.3,111.9,65.9,140.7,47.4,79.6,138.8,132.9,77.2,131.8,46.0,32.2,149.9,1
1,17,801.5,580.0,175.0,240.0,0.7291667,149.5,79.1,59.3,153.5,103.1,62.7,137.6,49.8,78.5,135.5,131.9,75.6,138.4,40.4,28.6,152.5,1
2,17,1018.0,558.0,166.0,272.0,0.6102941,154.5,47.6,52.6,160.5,131.7,56.3,126.4,19.2,87.1,126.6,166.2,77.3,100.2,75.5,67.9,116.5,1
1,18,802.5,583.0,177.0,234.0,0.75641024,149.0,76.9,60.2,153.6,104.0,63.0,138.5,45.4,77.3,136.7,136.2,73.7,137.1,40.9,31.9,150.2,1
2,18,1019.0,562.0,172.0,266.0,0.6466165,153.1,49.7,55.3,157.3,127.2,56.4,120.8,20.0,82.3,121.0,167.5,70.5,104.9,70.8,62.3,121.9,1
1,19,802.5,584.5,177.0,231.0,0.76623374,151.3,85.3,62.0,156.9,94.9,63.9,135.9,50.1,75.1,132.7,132.6,70.8,147.4,31.1,25.0,156.6,1
2,19,1018.0,564.5,170.0,261.0,0.651341,160.4,35.7,63.6,158.1,137.1,60.2,117.2,10.2,77.0,118.3,177.2,65.8,99.3,76.9,66.8,117.0,1
1,20,802.0,586.0,178.0,226.0,0.7876106,150.3,95.2,63.6,157.1,86.0,65.6,133.5,53.6,71.4,129.1,129.5,67.5,158.7,20.4,17.8,163.0,1
2,20,1020.0,566.5,172.0,257.0,0.6692607,161.7,33.3,66.0,156.7,137.4,60.1,118.8,11.3,76.0,119.7,175.9,65.4,99.3,77.4,64.6,118.7,1
1,21,801.5,589.5,179.0,221.0,0.80995476,156.6,99.8,70.2,162.0,79.8,70.0,134.3,58.0,68.4,130.0,125.4,64.9,170.0,9.9,10.4,169.7,1
2,21,1019.0,568.5,172.0,251.0,0.685259,161.8,39.2,68.0,158.7,134.3,64.8,116.8,13.1,71.2,117.9,174.1,60.6,107.2,69.5,58.1,125.2,1
1,22,800.5,590.0,181.0,218.0,0.83027524,162.3,101.6,73.7,164.7,78.0,72.9,134.5,57.3,66.2,130.1,124.4,65.0,175.3,5.1,9.0,170.6,1
2,22,1018.5,570.0,173.0,246.0,0.703252,161.9,33.7,70.9,157.7,140.3,68.1,115.8,7.6,69.2,116.9,179.2,59.2,104.6,72.2,61.6,121.6,1
1,23,801.0,591.5,178.0,215.0,0.82790697,160.2,93.8,72.3,167.2,88.8,75.2,134.1,53.5,66.3,130.3,128.1,64.3,166.1,13.6,12.7,167.6,1
2,23,1018.5,573.0,169.0,244.0,0.69262296,165.1,1.5,74.7,159.9,173.4,72.0,114.6,37.2,67.6,115.3,136.9,59.3,76.3,101.4,104.7,77.6,1
1,24,1016.0,574.0,166.0,240.0,0.69166666,169.2,14.5,76.9,162.1,171.1,73.4,112.4,76.7,65.6,113.8,98.9,59.0,62.3,115.5,142.3,39.9,1
2,24,801.0,592.0,178.0,210.0,0.84761906,152.7,101.2,69.7,164.3,83.8,75.0,134.0,60.0,68.4,128.8,122.8,65.2,170.9,8.7,8.4,172.0,1
1,25,1015.0,575.5,162.0,237.0,0.6835443,168.9,0.3,71.7,165.4,177.4,72.4,114.1,34.1,71.2,116.0,142.1,63.8,71.4,105.0,105.3,78.3,1
2,25,800.5,595.0,179.0,210.0,0.85238093,155.2,102.8,75.6,167.1,80.9,79.0,133.4,61.7,65.0,128.8,120.9,62.7,178.4,1.8,3.4,176.4,1
1,26,802.5,598.0,183.0,210.0,0.87142855,159.3,73.5,87.1,165.0,103.2,85.7,139.2,47.1,56.9,137.5,132.3,55.7,160.6,17.5,9.8,172.0,1
2,26,1016.0,577.0,166.0,234.0,0.7094017,169.0,10.2,71.4,166.3,166.2,71.4,112.6,15.8,70.9,114.7,160.1,63.2,81.7,94.8,86.7,96.9,1
1,27,803.5,598.5,183.0,207.0,0.884058,160.3,75.8,86.0,166.4,101.4,84.8,138.7,48.6,58.1,136.0,131.2,56.6,161.8,16.5,9.5,172.2,1
2,27,1014.0,579.0,164.0,230.0,0.71304345,167.9,22.0,70.6,165.3,154.2,70.6,109.3,8.9,68.0,111.5,167.9,61.0,92.6,83.6,76.9,106.9,1
1,28,804.0,599.5,182.0,203.0,0.8965517,159.1,77.3,85.3,167.4,100.4,84.8,139.8,49.4,58.2,137.0,130.6,56.3,162.5,15.5,8.8,173.1,1
2,28,1014.5,580.5,163.0,227.0,0.7180617,166.9,29.2,70.2,164.8,147.4,70.5,105.6,4.0,65.4,107.9,172.8,58.4,99.3,76.9,69.4,114.4,1
1,29,804.5,601.0,185.0,202.0,0.9158416,158.7,76.0,84.5,168.3,102.6,85.3,137.2,47.1,57.3,134.2,131.2,56.9,160.5,17.4,10.2,171.9,1
2,29,1015.0,582.5,164.0,221.0,0.74208146,165.4,41.8,68.2,167.0,136.1,70.4,102.8,8.5,63.9,105.2,175.1,56.0,110.1,65.7,55.4,128.9,1
1,30,804.5,601.5,185.0,199.0,0.9296482,163.1,78.0,88.4,171.8,100.1,88.2,139.2,48.5,54.1,136.5,128.5,55.5,166.4,11.9,5.7,176.0,1
2,30,1014.0,584.5,164.0,217.0,0.7557604,163.7,47.0,65.0,167.5,131.9,68.0,99.7,9.8,62.0,102.3,174.0,54.0,112.0,63.9,52.2,132.0,1
1,31,805.0,602.0,186.0,196.0,0.9489796,163.0,77.1,88.7,169.1,100.8,88.1,137.6,48.1,53.9,134.8,130.1,54.2,165.8,12.7,5.8,175.7,1
2,31,1013.0,585.0,164.0,216.0,0.7592593,165.0,40.9,67.2,167.0,138.1,69.9,103.0,7.3,63.8,105.1,176.1,56.6,108.0,68.2,56.5,127.2,1
1,32,805.0,603.0,188.0,196.0,0.9591837,167.1,70.0,85.8,171.6,107.4,85.2,134.4,42.9,55.5,132.6,136.8,53.8,155.8,22.2,12.6,169.4,1
2,32,1013.5,586.5,163.0,213.0,0.7652582,170.4,22.6,70.2,167.7,154.4,70.0,99.5,1.6,63.4,101.8,174.0,56.3,92.8,84.4,65.1,117.7,1
1,33,806.5,603.5,187.0,197.0,0.9492386,167.4,74.1,87.5,177.2,103.3,87.2,140.2,48.3,57.9,137.6,131.4,56.0,161.6,16.2,9.6,172.6,1
2,33,1013.0,587.5,164.0,211.0,0.7772512,168.5,40.8,71.7,168.3,136.7,72.7,103.5,21.5,67.2,105.4,163.8,58.5,112.6,64.0,45.7,137.7,1
1,34,806.0,604.5,186.0,199.0,0.93467337,164.4,78.8,81.6,177.8,99.5,82.3,139.2,52.2,63.7,136.0,130.0,59.2,160.5,17.3,11.5,170.8,1
2,34,1012.0,589.0,166.0,208.0,0.7980769,167.5,44.2,70.4,168.0,133.7,71.4,99.9,22.3,65.1,102.1,164.7,54.9,114.6,62.3,42.8,140.4,1
1,35,807.0,604.0,186.0,196.0,0.9489796,165.8,74.5,80.7,178.0,103.9,81.9,141.6,50.9,66.6,138.2,132.2,60.7,155.2,22.0,15.7,167.1,1
2,35,1011.5,587.5,167.0,207.0,0.8067633,171.5,54.5,73.4,175.9,122.0,74.9,100.9,14.5,57.3,103.0,166.1,51.7,127.9,47.0,42.9,142.2,1
1,36,1011.0,587.5,168.0,207.0,0.8115942,169.0,56.5,74.0,174.5,121.9,77.5,102.4,16.2,56.1,104.2,164.4,50.4,130.5,44.4,39.9,145.2,1
2,36,807.5,604.0,185.0,194.0,0.9536083,164.9,74.2,80.7,176.5,104.8,82.4,139.5,49.5,65.7,136.1,132.6,60.9,154.9,22.4,16.2,166.5,1
1,37,1010.0,588.5,170.0,205.0,0.8292683,167.0,58.1,71.4,174.6,122.6,77.8,101.3,14.3,56.1,103.4,166.4,49.6,129.4,44.8,41.8,144.1,1
2,37,808.5,604.0,185.0,194.0,0.9536083,166.8,72.3,79.6,178.1,107.1,81.8,138.7,47.5,66.7,135.4,133.9,62.6,151.9,25.3,19.3,163.5,1
1,38,1010.0,589.0,172.0,204.0,0.84313726,166.9,59.0,67.3,173.8,121.8,73.6,95.6,10.0,54.2,98.3,170.3,48.4,126.2,48.2,44.3,141.3,1
2,38,808.0,604.0,184.0,192.0,0.9583333,167.1,74.3,80.6,178.9,105.1,82.6,138.0,49.1,65.9,134.3,133.6,60.6,154.9,22.5,16.8,165.9,1
1,39,1008.0,589.0,168.0,202.0,0.83168316,167.7,54.6,68.6,173.6,125.8,74.8,94.9,5.2,52.8,98.1,175.4,46.5,123.2,51.0,47.7,138.1,1
2,39,809.0,603.0,184.0,190.0,0.96842104,167.0,72.1,82.4,178.6,107.3,84.7,140.7,49.3,66.1,137.2,134.1,59.7,154.5,22.6,16.7,166.2,1
1,40,1006.5,589.5,165.0,201.0,0.8208955,166.7,55.2,67.6,172.4,124.9,73.5,94.8,4.7,52.7,98.6,176.3,45.9,122.8,51.4,48.0,137.8,1
2,40,809.0,602.5,182.0,189.0,0.962963,168.4,70.3,81.4,178.6,109.1,83.5,138.4,47.0,65.9,135.4,135.4,60.9,151.7,25.7,18.9,163.8,1
1,41,1005.5,590.0,165.0,200.0,0.825,167.4,50.5,71.3,171.9,129.4,76.7,98.8,5.2,53.9,102.2,176.0,47.2,121.8,52.7,48.7,136.8,1
2,41,809.0,602.0,182.0,188.0,0.9680851,165.4,67.5,79.9,171.7,111.8,81.8,134.7,43.0,64.3,131.5,138.7,59.9,147.3,30.0,21.4,161.4,1
1,42,1005.5,590.0,167.0,200.0,0.835,167.1,54.0,66.1,171.7,125.9,71.9,95.8,4.8,55.0,100.1,176.7,47.7,120.1,54.1,50.2,135.6,1
2,42,810.0,603.5,180.0,191.0,0.9424084,168.6,67.1,79.0,176.3,112.0,80.7,136.8,41.7,65.7,133.8,138.1,63.4,146.1,31.3,24.1,158.5,1
1,43,1006.5,591.0,169.0,198.0,0.85353535,167.3,47.8,72.3,169.7,130.4,75.7,95.5,2.9,52.4,99.2,178.2,46.1,120.0,54.7,49.5,135.7,1
2,43,811.0,603.0,180.0,192.0,0.9375,165.9,71.3,78.9,172.9,107.7,80.2,137.9,46.5,67.5,134.4,134.8,63.9,150.3,27.5,21.0,161.3,1
1,44,1005.0,592.0,168.0,198.0,0.8484849,167.5,46.3,69.5,168.6,131.3,72.4,88.5,5.0,49.8,93.0,173.9,43.5,115.8,59.0,54.8,130.4,1
2,44,811.0,603.0,178.0,192.0,0.9270833,164.4,75.2,78.2,175.6,103.8,79.9,137.1,49.4,68.0,133.2,132.7,63.3,153.5,24.0,18.6,164.0,1
1,45,1005.5,592.5,167.0,199.0,0.83919597,168.3,47.1,67.5,169.3,130.4,70.0,86.1,4.6,50.5,90.8,174.4,44.5,114.6,60.4,55.1,129.8,1
2,45,811.0,601.0,178.0,190.0,0.9368421,166.4,76.4,75.1,177.6,103.0,77.1,135.9,48.6,69.2,132.4,132.8,65.1,151.6,25.8,20.5,162.0,1
1,46,1005.0,593.5,168.0,199.0,0.8442211,169.5,42.3,70.3,169.2,134.2,71.5,87.3,7.4,49.9,91.9,171.6,44.2,112.6,62.7,57.3,127.4,1
2,46,811.0,601.0,176.0,190.0,0.9263158,165.6,74.7,74.4,179.6,106.1,77.8,134.3,45.1,67.3,131.3,134.5,65.1,149.0,28.4,22.2,160.4,1
1,47,812.5,599.5,175.0,189.0,0.9259259,168.0,73.5,74.3,179.8,106.1,76.5,136.2,45.6,69.6,133.3,133.8,67.6,147.8,29.5,24.1,158.6,1
2,47,1006.0,592.0,168.0,200.0,0.84,168.1,48.7,66.9,169.7,129.9,70.2,87.2,0.2,52.6,91.9,178.4,46.5,115.6,59.7,52.9,131.9,1
1,48,812.5,599.5,175.0,189.0,0.9259259,169.8,69.8,76.3,178.4,110.0,78.3,136.3,41.9,66.8,133.7,136.3,66.4,146.1,31.7,24.9,157.3,1
2,48,1005.0,591.5,168.0,201.0,0.8358209,167.9,34.9,70.9,166.3,141.6,72.5,92.7,8.3,63.8,99.2,179.6,50.7,105.8,69.1,55.4,129.7,1
1,49,812.0,599.0,174.0,188.0,0.9255319,170.0,75.2,74.7,176.7,104.9,77.1,135.9,47.0,68.9,132.8,133.6,65.9,149.8,27.8,21.9,160.5,1
2,49,1005.5,591.0,169.0,202.0,0.8366337,165.7,45.3,66.7,167.5,134.0,71.6,92.0,15.6,67.2,98.2,173.7,52.4,112.1,62.4,51.6,133.9,1
1,50,812.0,598.5,172.0,189.0,0.9100529,167.6,78.3,73.7,175.7,101.7,75.9,134.4,48.3,68.5,130.7,132.4,65.7,152.0,25.8,20.2,162.0,1
2,50,1005.5,591.0,167.0,202.0,0.8267327,167.5,39.1,69.8,166.4,137.7,71.8,93.5,12.7,65.7,99.7,176.0,51.8,108.9,65.9,53.0,132.2,1
1,51,812.0,597.0,170.0,188.0,0.90425533,167.2,77.3,71.7,178.3,103.3,74.7,135.4,47.8,70.2,132.0,132.7,67.3,149.0,28.6,22.4,160.0,1
2,51,1008.0,590.0,174.0,202.0,0.8613861,155.3,74.7,47.0,174.4,112.7,59.2,95.8,19.5,68.1,95.1,164.8,59.0,121.7,53.5,48.6,136.2,1
1,52,811.5,596.5,171.0,189.0,0.9047619,168.5,76.1,70.7,177.8,104.4,73.3,131.7,45.7,69.3,128.7,134.7,66.8,146.8,31.1,23.6,158.5,1
2,52,1005.0,591.0,170.0,202.0,0.84158415,169.3,39.5,70.0,168.5,137.0,71.4,92.6,16.4,66.4,99.1,174.1,51.0,109.5,65.5,50.0,135.0,1
1,53,811.0,597.0,168.0,190.0,0.8842105,173.2,77.5,74.1,179.4,102.3,75.4,132.7,47.8,67.2,130.3,133.4,64.6,151.6,26.9,19.4,162.0,1
2,53,1005.0,591.0,174.0,204.0,0.85294116,167.2,42.6,68.0,167.5,134.6,70.6,88.3,9.6,62.2,95.8,179.0,48.2,110.6,63.9,52.6,132.8,1
1,54,811.0,596.5,168.0,191.0,0.87958115,170.1,78.6,70.5,178.6,102.2,72.9,131.1,47.9,69.3,128.1,133.5,66.3,149.1,29.3,21.4,160.2,1
2,54,1005.0,589.5,182.0,205.0,0.88780487,153.9,76.3,43.7,175.9,111.3,56.5,92.0,11.0,62.3,92.0,172.2,53.8,120.0,54.8,51.3,133.9,1
1,55,811.0,596.0,168.0,190.0,0.8842105,166.2,83.2,68.1,169.6,97.9,70.2,128.7,49.7,68.3,125.1,131.4,66.2,151.3,27.6,18.6,162.4,1
2,55,1006.5,590.0,175.0,204.0,0.85784316,170.1,34.5,71.8,167.4,139.9,70.9,95.7,16.1,68.0,102.4,176.1,51.0,106.3,69.0,51.9,132.8,1
1,56,811.5,595.0,167.0,190.0,0.8789474,169.4,81.4,70.8,177.9,99.3,73.1,132.6,49.2,68.5,129.3,132.0,65.8,152.2,26.2,19.3,162.2,1
2,56,1008.0,589.5,180.0,205.0,0.8780488,169.9,33.8,73.2,167.3,141.0,72.8,93.6,12.3,64.4,100.7,178.9,48.4,107.1,68.2,52.1,132.7,1
1,57,811.0,595.0,168.0,190.0,0.8842105,167.9,79.9,73.7,179.2,99.8,75.2,135.4,50.1,68.6,132.2,131.0,65.7,153.6,24.6,18.5,163.3,1
2,57,1005.5,589.5,179.0,205.0,0.87317073,169.8,32.3,72.7,165.8,141.3,71.0,89.8,5.8,61.6,98.3,176.3,47.3,105.0,70.3,55.8,128.9,1
1,58,812.0,593.5,170.0,191.0,0.8900524,165.8,76.7,74.6,179.8,102.7,76.5,136.3,47.7,67.1,133.7,132.6,64.2,151.3,26.2,19.4,163.1,1
2,58,1005.5,589.0,177.0,206.0,0.8592233,168.4,28.2,75.4,162.5,145.5,73.4,90.3,0.5,58.7,96.3,173.0,47.8,103.5,72.1,59.2,125.2,1
1,59,812.5,593.0,169.0,192.0,0.8802083,163.9,75.6,75.2,175.1,103.7,77.7,140.6,47.2,67.1,137.8,133.0,63.8,150.8,26.0,19.9,163.3,1
2,59,1005.5,589.0,181.0,206.0,0.8786408,168.5,30.1,76.0,163.9,144.7,75.5,86.0,1.9,55.8,92.7,172.0,45.1,106.2,69.2,57.7,126.9,1
1,60,812.0,592.5,168.0,193.0,0.8704663,163.4,75.4,75.5,165.2,104.9,79.7,146.7,48.8,69.5,144.0,130.7,66.2,150.9,25.3,20.7,163.1,1
2,60,1005.5,589.0,183.0,206.0,0.88834953,166.6,36.7,74.1,165.1,140.2,76.0,84.2,0.8,55.6,90.7,175.4,45.2,110.7,64.1,54.9,130.3,1
1,61,1007.0,588.0,184.0,206.0,0.89320385,168.1,31.8,74.1,165.2,144.6,75.5,86.4,4.0,54.8,93.0,170.6,44.4,105.9,69.2,58.7,126.2,1
2,61,812.0,592.5,168.0,195.0,0.86153847,166.8,76.6,75.6,173.4,103.0,78.1,146.3,52.2,72.2,144.1,128.1,69.0,152.2,25.0,19.9,162.9,1
1,62,812.0,590.5,168.0,195.0,0.86153847,158.2,80.5,71.3,174.2,99.3,74.2,140.6,51.8,71.1,137.7,128.2,68.0,151.8,25.1,19.4,163.7,1
2,62,1008.5,588.5,183.0,205.0,0.8926829,168.1,34.8,74.5,166.2,142.1,76.3,85.7,1.0,54.9,92.1,174.0,44.8,109.3,65.7,55.8,129.2,1
1,63,1009.5,589.0,181.0,202.0,0.8960396,171.1,44.1,72.3,173.1,133.9,74.8,86.9,4.1,50.6,90.2,174.8,45.1,116.4,59.2,54.7,129.7,1
2,63,811.5,590.5,169.0,195.0,0.8666667,158.2,79.2,72.6,174.1,100.0,75.0,142.1,52.5,72.1,139.0,128.5,67.9,151.7,25.0,19.6,163.6,1
1,64,811.0,590.0,170.0,196.0,0.86734694,161.7,80.6,73.5,175.1,98.2,74.9,141.9,51.4,69.1,139.4,128.2,67.0,154.1,23.4,17.7,164.8,1
2,64,1009.0,589.0,182.0,202.0,0.9009901,170.3,42.7,72.6,172.3,135.4,75.4,90.2,3.8,53.1,93.1,175.2,47.3,115.3,60.0,56.9,127.8,1
1,65,1010.5,589.0,187.0,202.0,0.92574257,171.2,43.6,74.4,173.6,133.7,76.6,91.1,0.2,53.8,94.2,178.9,47.5,118.0,57.0,53.6,131.4,1
2,65,810.0,588.0,172.0,196.0,0.877551,158.3,80.5,73.8,173.4,98.3,75.3,145.1,53.1,70.4,143.2,126.6,67.9,154.3,22.9,17.3,165.5,1
1,66,810.0,587.0,172.0,196.0,0.877551,157.4,82.2,72.7,166.2,95.9,73.3,143.8,53.6,69.8,141.3,126.0,67.7,154.9,22.6,16.2,166.3,1
2,66,1010.0,588.5,192.0,201.0,0.95522386,170.6,45.0,74.4,173.8,132.3,76.6,93.5,3.9,55.5,96.5,178.3,48.5,119.4,55.8,51.6,133.2,1
1,67,1013.0,588.5,188.0,201.0,0.93532336,168.6,51.2,73.9,174.8,127.7,77.7,97.8,14.5,59.3,100.0,168.4,51.5,125.1,50.0,44.8,140.1,1
2,67,809.5,586.0,171.0,196.0,0.872449,161.1,83.2,73.8,172.4,94.7,73.9,148.2,55.4,71.5,146.3,123.2,70.8,157.0,20.9,16.1,166.0,1
1,68,1013.0,588.0,190.0,204.0,0.9313725,165.0,39.0,77.6,167.2,139.7,81.0,95.4,18.7,64.0,99.7,171.1,49.4,116.5,58.7,45.3,139.5,1
2,68,810.5,586.0,173.0,196.0,0.88265306,153.2,86.4,67.5,160.6,92.9,68.8,144.2,54.0,72.9,140.8,123.8,73.1,153.8,24.1,18.9,163.1,1
1,69,810.5,583.5,175.0,195.0,0.8974359,148.9,86.6,67.3,157.2,91.8,68.2,143.0,55.9,73.9,139.6,123.6,71.9,153.9,23.6,18.0,164.5,1
2,69,1011.0,587.0,188.0,204.0,0.92156863,162.1,40.6,75.9,161.9,136.0,77.2,90.9,10.6,59.4,94.9,175.3,48.8,116.6,58.8,48.8,135.9,1
